   3.35E+06 1.59E-02 2.42E-04 2.34E-03 6.33E-05 1.10E-04 7.36E-04 6.16E-07 3.56E-07
   3.65E+06 1.59E-02 2.46E-04 2.38E-03 6.45E-05 1.12E-04 7.43E-04 6.16E-07 3.96E-07
   3.95E+06 1.59E-02 2.48E-04 2.39E-03 6.59E-05 1.14E-04 7.46E-04 6.16E-07 4.34E-07
   4.25E+06 1.59E-02 2.48E-04 2.40E-03 6.77E-05 1.15E-04 7.47E-04 6.16E-07 4.69E-07
   4.55E+06 1.59E-02 2.49E-04 2.40E-03 6.95E-05 1.15E-04 7.48E-04 6.16E-07 5.01E-07
   4.85E+06 1.59E-02 2.49E-04 2.40E-03 7.09E-05 1.16E-04 7.48E-04 6.16E-07 5.30E-07
   5.15E+06 1.59E-02 2.49E-04 2.40E-03 7.19E-05 1.16E-04 7.48E-04 6.16E-07 5.55E-07
   5.45E+06 1.59E-02 2.49E-04 2.40E-03 7.25E-05 1.16E-04 7.49E-04 6.16E-07 5.76E-07
   5.75E+06 1.59E-02 2.49E-04 2.40E-03 7.29E-05 1.17E-04 7.49E-04 6.16E-07 5.95E-07
   6.05E+06 1.59E-02 2.49E-04 2.40E-03 7.31E-05 1.17E-04 7.49E-04 6.16E-07 6.09E-07
   6.35E+06 1.59E-02 2.49E-04 2.40E-03 7.33E-05 1.17E-04 7.49E-04 6.16E-07 6.19E-07
   6.65E+06 1.59E-02 2.49E-04 2.40E-03 7.35E-05 1.17E-04 7.49E-04 6.16E-07 6.26E-07
   6.95E+06 1.59E-02 2.49E-04 2.40E-03 7.36E-05 1.17E-04 7.49E-04 6.16E-07 6.29E-07
   7.25E+06 1.59E-02 2.49E-04 2.40E-03 7.38E-05 1.17E-04 7.49E-04 6.16E-07 6.31E-07
   7.55E+06 1.59E-02 2.49E-04 2.40E-03 7.39E-05 1.17E-04 7.49E-04 6.16E-07 6.32E-07
   7.85E+06 1.59E-02 2.49E-04 2.40E-03 7.40E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07
   8.15E+06 1.59E-02 2.49E-04 2.40E-03 7.41E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07
   8.45E+06 1.59E-02 2.49E-04 2.40E-03 7.41E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07
   8.75E+06 1.59E-02 2.49E-04 2.40E-03 7.41E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07
   9.05E+06 1.59E-02 2.49E-04 2.40E-03 7.41E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07
   9.35E+06 1.59E-02 2.49E-04 2.40E-03 7.41E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07
   9.65E+06 1.59E-02 2.49E-04 2.40E-03 7.41E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07
   9.95E+06 1.59E-02 2.49E-04 2.40E-03 7.41E-05 1.17E-04 7.49E-04 6.16E-07 6.33E-07

 N =1516  EMAX = 1.77E-05 FOR HSO     AT Z = 1.85E+06 U = 9.12E-28 RHS =-1.61E-32  DT = 4.19E+19  TIME = 5.00E+19

 BEFORE CALL TO OUTPUT
 N=                 1516 NN=                 5000 SN=   0.0000000000000000      NS=                    0

 TIME = 0.5000E+20     TIMEY =   1.5855E+12 YEARS

 NPHOT =413


 MIXING RATIOS OF LONG-LIVED SPECIES

     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  
  5.00E+04 2.01E-10 2.12E-15 9.26E-03 1.82E-13 1.28E-11 8.96E-10 8.13E-09 6.64E-19 5.00E-07 8.08E-07 1.82E-08 7.77E-10
  1.50E+05 1.47E-10 2.91E-15 6.11E-03 1.71E-13 1.19E-11 8.78E-10 9.45E-09 6.11E-19 4.98E-07 8.03E-07 1.66E-08 9.21E-10
  2.50E+05 1.32E-10 4.78E-15 4.14E-03 2.02E-13 1.22E-11 8.59E-10 1.28E-08 7.20E-19 4.97E-07 7.98E-07 1.52E-08 1.00E-09
  3.50E+05 1.24E-10 8.39E-15 2.45E-03 2.37E-13 1.25E-11 8.15E-10 1.87E-08 8.40E-19 4.96E-07 7.94E-07 1.40E-08 9.67E-10
  5.50E+05 9.57E-11 2.47E-14 6.77E-04 2.90E-13 1.19E-11 6.54E-10 3.93E-08 1.00E-18 4.95E-07 7.88E-07 1.21E-08 6.90E-10
  7.50E+05 6.07E-11 6.09E-14 1.23E-04 2.79E-13 9.19E-12 4.19E-10 7.08E-08 8.92E-19 4.95E-07 7.85E-07 1.08E-08 3.65E-10
  9.50E+05 3.61E-11 1.31E-13 1.25E-05 2.47E-13 5.91E-12 2.17E-10 1.10E-07 6.76E-19 4.95E-07 7.82E-07 9.94E-09 1.43E-10
  1.15E+06 1.90E-11 3.45E-13 2.29E-06 2.74E-13 4.00E-12 8.60E-11 1.93E-07 6.89E-19 4.95E-07 7.77E-07 8.91E-09 3.53E-11
  1.35E+06 1.53E-11 1.33E-12 2.18E-06 4.73E-13 4.86E-12 6.88E-11 4.32E-07 1.30E-18 4.92E-07 7.54E-07 7.33E-09 1.68E-11
  1.55E+06 1.51E-11 4.29E-12 1.86E-06 9.34E-13 6.79E-12 8.07E-11 7.30E-07 3.54E-18 4.86E-07 6.97E-07 7.19E-09 1.17E-11
  1.75E+06 1.55E-11 1.12E-11 1.48E-06 2.02E-12 9.56E-12 8.49E-11 8.35E-07 1.26E-17 4.77E-07 6.10E-07 8.15E-09 9.64E-12
  1.95E+06 1.53E-11 2.57E-11 1.46E-06 4.87E-12 1.30E-11 7.49E-11 6.71E-07 5.33E-17 4.67E-07 5.11E-07 8.28E-09 9.13E-12
  2.15E+06 1.49E-11 5.40E-11 1.57E-06 1.11E-11 1.57E-11 5.26E-11 3.84E-07 2.38E-16 4.63E-07 4.18E-07 7.89E-09 8.03E-12
  2.35E+06 1.42E-11 1.01E-10 1.63E-06 2.02E-11 1.89E-11 4.23E-11 2.19E-07 9.38E-16 4.67E-07 3.41E-07 8.27E-09 7.11E-12
  2.55E+06 1.29E-11 1.78E-10 1.64E-06 3.26E-11 2.38E-11 4.17E-11 1.49E-07 3.36E-15 4.82E-07 2.81E-07 9.18E-09 6.37E-12
  2.75E+06 1.10E-11 2.99E-10 1.60E-06 5.03E-11 3.13E-11 4.73E-11 1.12E-07 1.13E-14 5.08E-07 2.33E-07 1.05E-08 5.48E-12
  2.95E+06 8.63E-12 4.78E-10 1.51E-06 7.45E-11 4.16E-11 5.84E-11 8.86E-08 3.52E-14 5.46E-07 1.95E-07 1.23E-08 4.46E-12
  3.15E+06 6.22E-12 7.37E-10 1.39E-06 1.05E-10 5.46E-11 7.45E-11 7.19E-08 1.02E-13 5.97E-07 1.62E-07 1.51E-08 3.40E-12
  3.35E+06 4.59E-12 1.12E-09 1.22E-06 1.42E-10 7.01E-11 9.48E-11 5.86E-08 2.82E-13 6.61E-07 1.30E-07 1.99E-08 2.38E-12
  3.55E+06 7.81E-12 1.68E-09 1.02E-06 1.93E-10 9.28E-11 1.25E-10 4.50E-08 8.00E-13 7.39E-07 9.66E-08 3.06E-08 1.48E-12
  3.75E+06 2.01E-11 2.20E-09 9.52E-07 3.05E-10 1.48E-10 2.13E-10 2.85E-08 2.46E-12 8.27E-07 6.38E-08 5.34E-08 7.52E-13
  3.95E+06 3.15E-11 2.78E-09 9.11E-07 5.08E-10 2.54E-10 3.91E-10 1.66E-08 8.05E-12 9.21E-07 3.60E-08 9.57E-08 3.55E-13
  4.15E+06 3.12E-11 3.73E-09 8.48E-07 7.89E-10 4.04E-10 6.37E-10 1.02E-08 2.57E-11 1.02E-06 1.74E-08 1.63E-07 1.55E-13
  4.35E+06 2.32E-11 5.27E-09 7.63E-07 1.12E-09 5.75E-10 8.87E-10 6.65E-09 7.61E-11 1.12E-06 7.55E-09 2.61E-07 6.13E-14
  4.55E+06 1.47E-11 7.75E-09 6.60E-07 1.46E-09 7.41E-10 1.06E-09 4.55E-09 2.11E-10 1.23E-06 3.13E-09 4.07E-07 2.31E-14
  4.75E+06 8.83E-12 1.19E-08 5.43E-07 1.78E-09 8.78E-10 1.11E-09 3.27E-09 5.60E-10 1.35E-06 1.30E-09 6.50E-07 8.60E-15
  4.95E+06 5.31E-12 2.00E-08 4.19E-07 2.00E-09 9.52E-10 1.00E-09 2.54E-09 1.48E-09 1.47E-06 5.52E-10 1.11E-06 3.21E-15
  5.15E+06 3.35E-12 3.99E-08 2.98E-07 2.06E-09 9.18E-10 7.26E-10 2.31E-09 4.13E-09 1.59E-06 2.47E-10 1.96E-06 1.18E-15
  5.35E+06 2.34E-12 1.09E-07 1.96E-07 1.80E-09 7.38E-10 3.77E-10 2.71E-09 1.32E-08 1.69E-06 1.19E-10 3.36E-06 3.94E-16
  5.55E+06 1.77E-12 7.14E-07 1.18E-07 9.37E-10 3.48E-10 9.91E-11 6.39E-09 5.79E-08 1.75E-06 6.19E-11 5.34E-06 8.78E-17
  5.75E+06 7.20E-13 1.21E-05 6.48E-08 1.82E-10 3.76E-11 1.09E-11 3.86E-08 1.49E-07 1.76E-06 3.45E-11 7.60E-06 1.32E-17
  5.95E+06 1.85E-13 5.88E-05 3.64E-08 8.07E-11 7.56E-12 1.35E-12 8.14E-08 2.16E-07 1.76E-06 2.05E-11 9.88E-06 2.19E-18
  6.15E+06 6.11E-14 1.62E-04 2.13E-08 4.25E-11 2.22E-12 1.97E-13 1.02E-07 2.64E-07 1.75E-06 1.29E-11 1.22E-05 4.29E-19
  6.35E+06 2.67E-14 3.28E-04 1.30E-08 2.26E-11 8.20E-13 3.35E-14 9.52E-08 3.03E-07 1.75E-06 8.58E-12 1.45E-05 9.94E-20
  6.55E+06 1.44E-14 5.53E-04 8.35E-09 1.19E-11 3.52E-13 6.59E-15 7.27E-08 3.39E-07 1.74E-06 6.00E-12 1.68E-05 2.67E-20
  6.75E+06 8.98E-15 8.25E-04 5.56E-09 6.21E-12 1.68E-13 1.46E-15 4.82E-08 3.78E-07 1.73E-06 4.36E-12 1.92E-05 8.11E-21
  6.95E+06 6.26E-15 1.12E-03 3.86E-09 3.21E-12 8.70E-14 3.66E-16 2.86E-08 4.22E-07 1.72E-06 3.31E-12 2.16E-05 2.76E-21
  7.15E+06 4.46E-15 1.42E-03 2.80E-09 1.64E-12 4.84E-14 1.03E-16 1.49E-08 4.73E-07 1.71E-06 2.61E-12 2.39E-05 1.05E-21
  7.35E+06 3.10E-15 1.71E-03 2.08E-09 8.30E-13 2.83E-14 3.09E-17 6.99E-09 5.39E-07 1.69E-06 2.10E-12 2.62E-05 4.28E-22
  7.55E+06 2.02E-15 2.02E-03 1.55E-09 4.26E-13 1.72E-14 8.76E-18 3.03E-09 6.30E-07 1.66E-06 1.69E-12 2.88E-05 1.75E-22
  7.75E+06 1.20E-15 2.32E-03 1.16E-09 2.27E-13 1.08E-14 2.27E-18 1.18E-09 7.55E-07 1.62E-06 1.37E-12 3.15E-05 7.15E-23
  7.95E+06 7.36E-16 2.62E-03 8.65E-10 1.55E-13 7.04E-15 5.19E-19 4.60E-10 9.21E-07 1.55E-06 1.11E-12 3.42E-05 2.94E-23
  8.15E+06 4.48E-16 2.92E-03 6.50E-10 2.04E-13 4.71E-15 1.02E-19 1.74E-10 1.13E-06 1.46E-06 9.07E-13 3.70E-05 1.22E-23
  8.35E+06 2.91E-16 3.21E-03 4.93E-10 4.48E-13 3.24E-15 1.73E-20 6.90E-11 1.39E-06 1.34E-06 7.46E-13 3.97E-05 5.18E-24
  8.55E+06 1.96E-16 3.50E-03 3.79E-10 1.09E-12 2.24E-15 2.57E-21 2.81E-11 1.67E-06 1.20E-06 6.19E-13 4.22E-05 2.25E-24
  8.75E+06 1.40E-16 3.79E-03 2.96E-10 2.37E-12 1.56E-15 3.46E-22 1.21E-11 1.97E-06 1.04E-06 5.20E-13 4.46E-05 1.01E-24
  8.95E+06 1.06E-16 4.09E-03 2.35E-10 4.35E-12 1.09E-15 4.61E-23 5.56E-12 2.26E-06 8.75E-07 4.43E-13 4.68E-05 4.69E-25
  9.15E+06 8.33E-17 4.39E-03 1.91E-10 7.14E-12 7.58E-16 8.54E-24 2.70E-12 2.53E-06 7.24E-07 3.84E-13 4.87E-05 2.28E-25
  9.35E+06 6.80E-17 4.70E-03 1.59E-10 1.09E-11 5.23E-16 4.43E-24 1.36E-12 2.75E-06 5.94E-07 3.38E-13 5.05E-05 1.16E-25
  9.55E+06 5.87E-17 5.01E-03 1.36E-10 1.44E-11 3.63E-16 4.18E-24 7.46E-13 2.92E-06 4.93E-07 3.02E-13 5.21E-05 6.31E-26
  9.75E+06 5.19E-17 5.34E-03 1.20E-10 1.90E-11 2.49E-16 4.51E-24 4.20E-13 3.03E-06 4.24E-07 2.75E-13 5.35E-05 3.85E-26
  9.95E+06 4.71E-17 5.68E-03 1.09E-10 2.62E-11 1.69E-16 5.04E-24 2.45E-13 3.08E-06 3.91E-07 2.55E-13 5.49E-05 2.89E-26
     Z        H2CO     O        H2O      OH       HO2      H2O2     O3       H        H2       CH4      CO       CH3OOH  

 TP, TL
           1.49E+11 1.17E+15 7.12E+11 2.28E+12 1.93E+12 1.45E+11 1.17E+15 1.43E+12 4.09E+10 0.00E+00 2.41E+11 2.44E+11
           1.50E+11 1.17E+15 3.85E+11 2.28E+12 1.93E+12 1.40E+11 1.17E+15 1.43E+12 9.29E+10 1.67E+11 2.90E+11 2.40E+11

     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    
  5.00E+04 9.11E-12 2.73E-07 5.92E-12 1.40E-11 1.23E-13 9.48E-11 5.49E-13 8.65E-15 1.10E-16 6.38E-22 4.57E-10 5.53E-13
  1.50E+05 1.14E-11 2.71E-07 1.98E-12 4.40E-12 3.48E-14 8.35E-11 3.08E-13 6.31E-15 3.82E-17 5.63E-21 4.38E-10 1.04E-12
  2.50E+05 1.32E-11 2.68E-07 1.24E-12 2.76E-12 2.21E-14 7.71E-11 3.44E-13 6.32E-15 3.54E-17 3.12E-20 4.22E-10 1.80E-12
  3.50E+05 1.33E-11 2.66E-07 1.21E-12 2.72E-12 2.20E-14 7.41E-11 7.00E-13 7.38E-15 6.87E-17 1.59E-19 4.08E-10 2.86E-12
  5.50E+05 1.04E-11 2.60E-07 1.70E-12 3.71E-12 2.90E-14 7.11E-11 4.70E-12 1.13E-14 5.23E-16 3.38E-18 3.88E-10 5.50E-12
  7.50E+05 6.04E-12 2.53E-07 2.55E-12 4.80E-12 3.24E-14 6.38E-11 1.63E-11 1.53E-14 5.09E-15 6.13E-17 3.76E-10 6.82E-12
  9.50E+05 2.51E-12 2.45E-07 5.78E-12 8.24E-12 4.96E-14 5.92E-11 2.24E-11 2.18E-14 6.09E-14 7.35E-16 3.68E-10 5.37E-12
  1.15E+06 9.46E-13 2.30E-07 1.28E-11 1.65E-11 8.75E-14 6.85E-11 2.29E-11 3.97E-14 2.55E-13 5.33E-15 3.55E-10 4.53E-12
  1.35E+06 6.99E-13 1.78E-07 2.19E-11 3.68E-11 1.70E-13 1.26E-10 3.22E-11 1.27E-13 1.19E-12 3.47E-14 3.12E-10 1.05E-11
  1.55E+06 5.96E-13 9.81E-08 4.07E-11 7.18E-11 3.95E-13 2.11E-10 3.94E-11 3.18E-13 3.36E-12 1.20E-13 2.29E-10 2.51E-11
  1.75E+06 6.75E-13 3.86E-08 6.24E-11 9.19E-11 7.80E-13 2.37E-10 2.80E-11 5.17E-13 3.48E-12 3.45E-13 1.42E-10 5.90E-11
  1.95E+06 1.04E-12 1.21E-08 7.02E-11 8.00E-11 1.20E-12 2.07E-10 1.18E-11 5.57E-13 1.52E-12 7.50E-13 7.48E-11 1.18E-10
  2.15E+06 1.67E-12 3.59E-09 6.65E-11 5.46E-11 1.39E-12 1.44E-10 3.50E-12 3.63E-13 3.22E-13 7.55E-13 3.58E-11 1.44E-10
  2.35E+06 2.28E-12 1.13E-09 5.75E-11 3.16E-11 1.13E-12 7.42E-11 1.01E-12 1.55E-13 4.16E-14 3.98E-13 1.67E-11 1.26E-10
  2.55E+06 2.63E-12 3.90E-10 4.52E-11 1.60E-11 7.46E-13 3.19E-11 3.00E-13 5.58E-14 4.31E-15 1.72E-13 7.98E-12 1.03E-10
  2.75E+06 2.59E-12 1.48E-10 3.37E-11 7.61E-12 4.57E-13 1.28E-11 9.31E-14 1.99E-14 4.44E-16 7.03E-14 4.05E-12 8.68E-11
  2.95E+06 2.22E-12 6.15E-11 2.54E-11 3.70E-12 2.80E-13 5.24E-12 3.17E-14 7.66E-15 5.22E-17 2.78E-14 2.23E-12 7.38E-11
  3.15E+06 1.67E-12 2.75E-11 2.00E-11 1.89E-12 1.74E-13 2.20E-12 1.17E-14 3.19E-15 7.16E-18 9.99E-15 1.35E-12 6.02E-11
  3.35E+06 1.13E-12 1.32E-11 1.67E-11 1.02E-12 1.10E-13 9.32E-13 4.60E-15 1.37E-15 1.07E-18 2.90E-15 8.97E-13 4.36E-11
  3.55E+06 6.70E-13 6.70E-12 1.49E-11 5.99E-13 6.95E-14 4.12E-13 1.94E-15 6.06E-16 1.73E-19 5.46E-16 6.39E-13 2.60E-11
  3.75E+06 3.19E-13 3.60E-12 1.39E-11 4.99E-13 5.07E-14 2.73E-13 1.22E-15 4.00E-16 5.56E-20 6.56E-17 4.79E-13 1.49E-11
  3.95E+06 1.44E-13 2.01E-12 1.34E-11 5.32E-13 3.80E-14 2.28E-13 9.81E-16 3.36E-16 2.78E-20 6.75E-18 3.72E-13 8.31E-12
  4.15E+06 6.12E-14 1.14E-12 1.31E-11 5.58E-13 2.69E-14 1.75E-13 7.39E-16 2.57E-16 1.24E-20 7.35E-19 2.99E-13 4.37E-12
  4.35E+06 2.42E-14 6.45E-13 1.30E-11 5.27E-13 1.77E-14 1.13E-13 4.77E-16 1.61E-16 4.07E-21 8.53E-20 2.49E-13 2.13E-12
  4.55E+06 9.30E-15 3.57E-13 1.29E-11 4.40E-13 1.08E-14 6.08E-14 2.60E-16 8.14E-17 9.49E-22 1.03E-20 2.15E-13 9.62E-13
  4.75E+06 3.61E-15 1.89E-13 1.27E-11 3.23E-13 6.13E-15 2.72E-14 1.19E-16 3.38E-17 1.58E-22 1.29E-21 1.91E-13 4.05E-13
  4.95E+06 1.44E-15 9.20E-14 1.24E-11 2.02E-13 3.19E-15 9.77E-15 4.39E-17 1.17E-17 1.86E-23 1.64E-22 1.74E-13 1.57E-13
  5.15E+06 6.02E-16 3.92E-14 1.19E-11 9.77E-14 1.49E-15 2.55E-15 1.14E-17 3.49E-18 1.46E-24 2.02E-23 1.61E-13 5.18E-14
  5.35E+06 2.51E-16 1.36E-14 1.13E-11 3.06E-14 5.77E-16 4.11E-16 1.68E-18 9.36E-19 6.96E-26 2.26E-24 1.52E-13 1.25E-14
  5.55E+06 7.75E-17 3.14E-15 1.05E-11 3.07E-15 1.29E-16 3.16E-17 7.70E-20 1.45E-19 1.26E-27 3.66E-25 1.45E-13 1.30E-15
  5.75E+06 3.30E-17 6.26E-16 9.49E-12 2.26E-16 1.03E-17 1.61E-18 1.09E-21 1.18E-20 1.06E-29 2.03E-25 1.39E-13 1.34E-17
  5.95E+06 2.14E-17 2.91E-16 8.50E-12 1.30E-16 1.80E-18 1.08E-19 2.71E-23 4.72E-21 2.38E-31 5.59E-26 1.34E-13 4.19E-19
  6.15E+06 1.78E-17 2.59E-16 7.54E-12 7.85E-17 3.72E-19 9.57E-21 1.34E-24 1.90E-21 1.75E-32 9.95E-27 1.30E-13 2.71E-20
  6.35E+06 1.66E-17 2.59E-16 6.67E-12 4.70E-17 7.77E-20 1.09E-21 1.10E-25 7.54E-22 1.83E-33 1.41E-27 1.26E-13 2.65E-21
  6.55E+06 1.62E-17 2.65E-16 5.93E-12 2.83E-17 1.63E-20 1.52E-22 1.22E-26 3.03E-22 2.07E-34 1.74E-28 1.23E-13 3.35E-22
  6.75E+06 1.60E-17 2.77E-16 5.34E-12 1.74E-17 3.47E-21 2.50E-23 1.61E-27 1.24E-22 2.47E-35 1.97E-29 1.21E-13 5.07E-23
  6.95E+06 1.58E-17 2.90E-16 4.91E-12 1.09E-17 7.55E-22 4.72E-24 2.44E-28 5.23E-23 3.13E-36 2.09E-30 1.18E-13 8.80E-24
  7.15E+06 1.57E-17 2.98E-16 4.66E-12 7.01E-18 1.61E-22 1.03E-24 4.07E-29 2.20E-23 4.11E-37 1.91E-31 1.16E-13 1.60E-24
  7.35E+06 1.55E-17 2.97E-16 4.52E-12 4.56E-18 3.41E-23 2.45E-25 7.05E-30 9.18E-24 5.31E-38 1.53E-32 1.13E-13 2.94E-25
  7.55E+06 1.53E-17 2.85E-16 4.46E-12 3.00E-18 7.14E-24 5.84E-26 1.16E-30 3.82E-24 6.19E-39 1.06E-33 1.11E-13 5.39E-26
  7.75E+06 1.50E-17 2.64E-16 4.43E-12 1.95E-18 1.50E-24 1.40E-26 1.86E-31 1.52E-24 6.68E-40 6.24E-35 1.07E-13 9.33E-27
  7.95E+06 1.47E-17 2.38E-16 4.42E-12 1.29E-18 4.11E-25 3.41E-27 2.95E-32 6.26E-25 7.04E-41 3.82E-36 1.03E-13 1.77E-27
  8.15E+06 1.42E-17 2.12E-16 4.41E-12 8.54E-19 2.18E-25 8.48E-28 4.62E-33 2.58E-25 7.40E-42 2.25E-37 9.88E-14 3.43E-28
  8.35E+06 1.37E-17 1.86E-16 4.39E-12 5.80E-19 2.08E-25 2.18E-28 7.17E-34 1.13E-25 8.16E-43 1.47E-38 9.37E-14 7.33E-29
  8.55E+06 1.31E-17 1.63E-16 4.38E-12 4.00E-19 2.30E-25 5.94E-29 1.08E-34 5.09E-26 9.68E-44 9.33E-40 8.83E-14 1.63E-29
  8.75E+06 1.24E-17 1.43E-16 4.36E-12 2.82E-19 2.41E-25 1.75E-29 1.60E-35 2.43E-26 1.27E-44 5.46E-41 8.26E-14 3.89E-30
  8.95E+06 1.17E-17 1.27E-16 4.35E-12 2.04E-19 2.28E-25 5.67E-30 2.34E-36 1.23E-26 1.91E-45 3.05E-42 7.69E-14 1.01E-30
  9.15E+06 1.11E-17 1.14E-16 4.33E-12 1.51E-19 2.02E-25 2.07E-30 3.30E-37 6.52E-27 3.29E-46 1.75E-43 7.13E-14 2.75E-31
  9.35E+06 1.04E-17 1.03E-16 4.31E-12 1.13E-19 1.72E-25 8.58E-31 4.34E-38 3.57E-27 6.43E-47 1.12E-44 6.59E-14 7.83E-32
  9.55E+06 9.70E-18 9.43E-17 4.29E-12 8.78E-20 1.38E-25 4.01E-31 6.94E-39 2.10E-27 1.45E-47 1.08E-45 6.09E-14 2.47E-32
  9.75E+06 9.06E-18 8.74E-17 4.27E-12 6.88E-20 1.12E-25 2.15E-31 1.21E-39 1.26E-27 3.74E-48 1.18E-46 5.61E-14 8.01E-33
  9.95E+06 8.45E-18 8.18E-17 4.25E-12 5.44E-20 9.70E-26 1.46E-31 2.24E-40 7.73E-28 1.29E-48 1.49E-47 5.18E-14 2.81E-33
     Z        CH3O2    N2O      NO       NO2      HNO2     HNO3     HO2NO2   NO3      N2O5     CL2O2    CH3CL    HOCL    

 TP, TL
           3.49E+11 1.92E+07 1.33E+12 1.41E+12 5.27E+09 1.86E+10 3.51E+10 2.64E+10 4.14E+08 1.24E+09 0.00E+00 4.88E+10
           3.48E+11 5.15E+10 1.34E+12 1.41E+12 5.26E+09 1.75E+10 3.51E+10 2.64E+10 4.14E+08 1.24E+09 5.82E+08 4.88E+10

     Z        CL       CLO      HCL      CLONO2   O2       H2S      HS       SO       SO2      H2SO4    HSO      CO2     
  5.00E+04 4.66E-17 2.93E-14 1.42E-11 1.20E-12 2.13E-03 7.53E-13 2.05E-17 7.29E-18 3.01E-11 4.95E-12 6.30E-14 2.84E-04
  1.50E+05 6.09E-17 6.82E-14 1.97E-11 1.00E-12 2.13E-03 8.74E-13 2.03E-17 1.15E-17 2.99E-11 5.96E-12 7.57E-14 2.88E-04
  2.50E+05 8.75E-17 1.31E-13 2.56E-11 1.01E-12 2.14E-03 9.42E-13 1.98E-17 2.00E-17 3.11E-11 6.94E-12 8.26E-14 2.93E-04
  3.50E+05 1.19E-16 2.27E-13 3.05E-11 1.35E-12 2.14E-03 1.00E-12 1.76E-17 3.56E-17 3.24E-11 7.71E-12 8.81E-14 2.97E-04
  5.50E+05 1.78E-16 5.39E-13 3.57E-11 2.90E-12 2.15E-03 1.22E-12 1.38E-17 1.07E-16 3.04E-11 7.16E-12 1.06E-13 3.05E-04
  7.50E+05 2.15E-16 9.68E-13 3.79E-11 5.01E-12 2.15E-03 1.70E-12 1.23E-17 2.21E-16 1.62E-11 3.72E-12 1.40E-13 3.11E-04
  9.50E+05 2.87E-16 1.27E-12 4.09E-11 8.14E-12 2.16E-03 1.93E-12 1.08E-17 5.06E-16 1.18E-11 1.98E-12 1.43E-13 3.15E-04
  1.15E+06 4.62E-16 1.80E-12 4.63E-11 1.54E-11 2.16E-03 9.18E-14 4.42E-19 3.87E-16 4.98E-12 7.44E-13 5.71E-15 3.15E-04
  1.35E+06 9.24E-16 4.23E-12 5.02E-11 4.66E-11 2.16E-03 2.86E-16 1.18E-21 6.04E-17 4.40E-13 8.49E-14 1.00E-17 3.15E-04
  1.55E+06 2.47E-15 9.39E-12 5.72E-11 1.02E-10 2.16E-03 8.67E-20 4.59E-25 1.92E-18 7.45E-15 2.13E-15 2.01E-21 3.15E-04
  1.75E+06 8.41E-15 2.16E-11 7.53E-11 1.25E-10 2.16E-03 6.14E-24 6.73E-29 2.56E-20 4.40E-17 1.99E-17 1.25E-25 3.15E-04
  1.95E+06 3.13E-14 4.63E-11 9.87E-11 8.33E-11 2.16E-03 1.69E-28 2.43E-32 1.80E-22 1.24E-19 1.03E-19 1.56E-29 3.15E-04
  2.15E+06 1.16E-13 7.22E-11 1.39E-10 3.02E-11 2.16E-03 3.72E-33 1.51E-34 8.92E-25 2.61E-22 1.23E-21 2.90E-32 3.15E-04
  2.35E+06 3.23E-13 8.23E-11 1.90E-10 7.48E-12 2.16E-03 1.45E-34 4.24E-35 1.37E-25 2.23E-23 1.28E-21 3.05E-33 3.15E-04
  2.55E+06 6.98E-13 8.10E-11 2.28E-10 1.60E-12 2.16E-03 3.00E-34 1.10E-34 1.95E-25 2.15E-23 1.07E-21 3.98E-33 3.15E-04
  2.75E+06 1.33E-12 7.42E-11 2.56E-10 3.32E-13 2.16E-03 5.72E-34 2.43E-34 2.41E-25 1.99E-23 8.42E-22 5.28E-33 3.15E-04
  2.95E+06 2.29E-12 6.41E-11 2.80E-10 7.20E-14 2.16E-03 9.06E-34 4.25E-34 2.47E-25 1.63E-23 5.81E-22 6.29E-33 3.15E-04
  3.15E+06 3.59E-12 5.14E-11 3.06E-10 1.62E-14 2.16E-03 9.35E-34 4.74E-34 1.75E-25 9.64E-24 2.85E-22 5.32E-33 3.15E-04
  3.35E+06 5.01E-12 3.67E-11 3.36E-10 3.47E-15 2.16E-03 2.67E-34 1.44E-34 3.74E-26 1.76E-24 2.75E-23 1.36E-33 3.15E-04
  3.55E+06 6.03E-12 2.18E-11 3.68E-10 6.44E-16 2.16E-03 6.14E-35 3.49E-35 6.35E-27 2.66E-25 2.85E-24 2.92E-34 3.15E-04
  3.75E+06 6.33E-12 1.07E-11 3.90E-10 1.31E-16 2.16E-03 6.41E-35 3.48E-35 2.94E-27 1.29E-25 1.59E-24 2.12E-34 3.15E-04
  3.95E+06 6.64E-12 5.05E-12 4.02E-10 3.08E-17 2.16E-03 1.70E-34 8.48E-35 2.98E-27 1.44E-25 1.57E-24 3.63E-34 3.15E-04
