 N = 652  EMAX = 2.42E-01 FOR HSO     AT Z = 1.95E+06 U = 1.67E-26 RHS =-4.05E-27  DT = 1.71E+06  TIME = 4.51E+08
 N = 655  EMAX = 3.07E-01 FOR HSO     AT Z = 1.95E+06 U = 1.20E-26 RHS =-3.70E-27  DT = 1.86E+06  TIME = 4.57E+08
 RETRY TIME STEP BECAUSE EMAX=  0.30710310623465359     
 RETRY TIME STEP BECAUSE EMAX=  0.30090658816005023     
 N = 658  EMAX = 7.17E-02 FOR HSO     AT Z = 1.95E+06 U = 9.01E-27 RHS =-6.46E-28  DT = 5.11E+05  TIME = 4.56E+08
 N = 661  EMAX = 6.34E-02 FOR HSO     AT Z = 1.95E+06 U = 7.92E-27 RHS =-5.02E-28  DT = 9.50E+05  TIME = 4.58E+08
 N = 664  EMAX = 1.20E+00 FOR HSO     AT Z = 1.75E+06 U = 1.88E-23 RHS =-2.25E-23  DT = 1.44E+06  TIME = 4.62E+08
 RETRY TIME STEP BECAUSE EMAX=   1.1981110717977275     
 RETRY TIME STEP BECAUSE EMAX=  0.42372652735046629     
 N = 667  EMAX = 5.55E-02 FOR HSO     AT Z = 1.95E+06 U = 6.21E-27 RHS =-3.45E-28  DT = 4.41E+05  TIME = 4.61E+08
 RETRY TIME STEP BECAUSE EMAX=   80.462762838706126     
 N = 670  EMAX = 6.02E+01 FOR HSO     AT Z = 1.95E+06 U = 5.69E-27 RHS = 3.43E-25  DT = 2.98E+05  TIME = 4.62E+08
 RETRY TIME STEP BECAUSE EMAX=   60.172478518138213     
 RETRY TIME STEP BECAUSE EMAX=   107.72029097584540     
 RETRY TIME STEP BECAUSE EMAX=   281.83551353211993     
 N = 673  EMAX = 4.08E+02 FOR HSO     AT Z = 1.95E+06 U = 5.69E-27 RHS =-2.32E-24  DT = 3.72E+04  TIME = 4.61E+08
 RETRY TIME STEP BECAUSE EMAX=   407.97123092713576     
 N = 676  EMAX = 9.24E-03 FOR HSO     AT Z = 1.95E+06 U = 5.65E-27 RHS =-5.22E-29  DT = 1.24E+05  TIME = 4.62E+08
 N = 679  EMAX = 2.03E-02 FOR HSO     AT Z = 1.95E+06 U = 5.43E-27 RHS =-1.10E-28  DT = 4.19E+05  TIME = 4.62E+08
 N = 682  EMAX = 6.57E-02 FOR HSO     AT Z = 1.95E+06 U = 5.18E-27 RHS =-3.41E-28  DT = 1.04E+06  TIME = 4.64E+08
 N = 685  EMAX = 3.59E-01 FOR HSO     AT Z = 1.95E+06 U = 4.67E-27 RHS = 1.68E-27  DT = 1.58E+06  TIME = 4.68E+08
 RETRY TIME STEP BECAUSE EMAX=  0.35858482825968330     
 RETRY TIME STEP BECAUSE EMAX=  0.43713142187577309     
 N = 688  EMAX = 9.31E-02 FOR HSO     AT Z = 1.95E+06 U = 4.08E-27 RHS =-3.80E-28  DT = 4.34E+05  TIME = 4.67E+08
 N = 691  EMAX = 6.01E-02 FOR HSO     AT Z = 1.95E+06 U = 3.53E-27 RHS =-2.12E-28  DT = 8.06E+05  TIME = 4.69E+08
 N = 694  EMAX = 1.38E-01 FOR HSO     AT Z = 1.95E+06 U = 3.19E-27 RHS =-4.40E-28  DT = 1.36E+06  TIME = 4.72E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31216673791654198     
 RETRY TIME STEP BECAUSE EMAX=   1.2055458551269354     
 N = 697  EMAX = 7.08E-02 FOR HSO     AT Z = 1.95E+06 U = 2.75E-27 RHS =-1.95E-28  DT = 3.75E+05  TIME = 4.73E+08
 N = 700  EMAX = 7.11E-02 FOR HSO     AT Z = 1.95E+06 U = 2.46E-27 RHS =-1.75E-28  DT = 9.27E+05  TIME = 4.74E+08
 N = 703  EMAX = 1.64E-01 FOR HSO     AT Z = 1.85E+06 U = 1.22E-25 RHS =-2.01E-26  DT = 1.41E+06  TIME = 4.78E+08
 N = 706  EMAX = 2.56E-01 FOR HSO     AT Z = 1.85E+06 U = 9.84E-26 RHS =-2.52E-26  DT = 1.82E+06  TIME = 4.83E+08
 N = 709  EMAX = 3.16E-01 FOR HSO     AT Z = 1.85E+06 U = 7.09E-26 RHS =-2.24E-26  DT = 1.98E+06  TIME = 4.89E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31642324343563966     
 RETRY TIME STEP BECAUSE EMAX=  0.31179425690606843     
 N = 712  EMAX = 6.19E-02 FOR HSO     AT Z = 1.85E+06 U = 5.15E-26 RHS =-3.19E-27  DT = 5.44E+05  TIME = 4.88E+08
 N = 715  EMAX = 6.79E-02 FOR HSO     AT Z = 1.85E+06 U = 4.66E-26 RHS =-3.17E-27  DT = 1.01E+06  TIME = 4.90E+08
 RETRY TIME STEP BECAUSE EMAX=   2.2369778581402389     
 N = 718  EMAX = 9.51E-02 FOR HSO     AT Z = 1.85E+06 U = 4.26E-26 RHS =-4.05E-27  DT = 7.23E+05  TIME = 4.92E+08
 N = 721  EMAX = 1.52E+01 FOR HSO     AT Z = 1.95E+06 U = 6.78E-28 RHS =-1.03E-26  DT = 9.30E+05  TIME = 4.94E+08
 RETRY TIME STEP BECAUSE EMAX=   15.209742137412471     
 RETRY TIME STEP BECAUSE EMAX=   6.0739322604720485     
 RETRY TIME STEP BECAUSE EMAX=   15.308819576402039     
 N = 724  EMAX = 7.45E-02 FOR HSO     AT Z = 1.85E+06 U = 3.76E-26 RHS =-2.80E-27  DT = 1.42E+05  TIME = 4.94E+08
 N = 727  EMAX = 3.33E-02 FOR HSO     AT Z = 1.85E+06 U = 3.25E-26 RHS =-1.08E-27  DT = 3.60E+05  TIME = 4.94E+08
 RETRY TIME STEP BECAUSE EMAX=  0.37661616586901647     
 N = 730  EMAX = 3.09E-02 FOR SO2     AT Z = 1.95E+06 U = 4.65E-18 RHS =-1.44E-19  DT = 3.51E+05  TIME = 4.95E+08
 N = 733  EMAX = 6.25E-02 FOR HSO     AT Z = 1.85E+06 U = 2.94E-26 RHS =-1.84E-27  DT = 8.69E+05  TIME = 4.96E+08
 N = 736  EMAX = 1.54E-01 FOR HSO     AT Z = 1.85E+06 U = 2.68E-26 RHS =-4.14E-27  DT = 1.32E+06  TIME = 5.00E+08
 N = 739  EMAX = 2.53E-01 FOR HSO     AT Z = 1.85E+06 U = 2.20E-26 RHS =-5.58E-27  DT = 1.70E+06  TIME = 5.05E+08
 N = 742  EMAX = 2.89E-01 FOR HSO     AT Z = 1.85E+06 U = 1.60E-26 RHS =-4.64E-27  DT = 1.85E+06  TIME = 5.10E+08
 RETRY TIME STEP BECAUSE EMAX=   276.59180909510849     
 N = 745  EMAX = 1.89E-01 FOR HSO     AT Z = 1.85E+06 U = 1.13E-26 RHS =-2.13E-27  DT = 9.17E+05  TIME = 5.13E+08
 N = 748  EMAX = 1.93E-01 FOR HSO     AT Z = 1.85E+06 U = 8.97E-27 RHS =-1.73E-27  DT = 1.39E+06  TIME = 5.17E+08
 N = 751  EMAX = 2.32E-01 FOR HSO     AT Z = 1.85E+06 U = 7.04E-27 RHS =-1.63E-27  DT = 1.80E+06  TIME = 5.22E+08
 N = 754  EMAX = 2.98E-01 FOR HSO     AT Z = 1.85E+06 U = 5.30E-27 RHS =-1.58E-27  DT = 1.96E+06  TIME = 5.28E+08
 N = 757  EMAX = 3.08E-01 FOR HSO     AT Z = 1.85E+06 U = 3.68E-27 RHS =-1.13E-27  DT = 2.13E+06  TIME = 5.34E+08
 RETRY TIME STEP BECAUSE EMAX=  0.30755880025773424     
 RETRY TIME STEP BECAUSE EMAX=  0.32075850906684694     
 N = 760  EMAX = 5.31E-02 FOR SO2     AT Z = 1.95E+06 U = 7.27E-19 RHS =-3.86E-20  DT = 5.85E+05  TIME = 5.33E+08
 N = 763  EMAX = 6.55E-01 FOR HSO     AT Z = 1.85E+06 U = 2.45E-27 RHS = 1.61E-27  DT = 8.91E+05  TIME = 5.35E+08
 RETRY TIME STEP BECAUSE EMAX=  0.65474394921032819     
 RETRY TIME STEP BECAUSE EMAX=  0.65474575365159304     
 N = 766  EMAX = 2.90E-02 FOR HSO     AT Z = 1.85E+06 U = 2.30E-27 RHS =-6.69E-29  DT = 4.08E+05  TIME = 5.35E+08
 N = 769  EMAX = 3.26E+00 FOR HSO     AT Z = 1.85E+06 U = 2.18E-27 RHS =-7.12E-27  DT = 8.27E+05  TIME = 5.37E+08
 RETRY TIME STEP BECAUSE EMAX=   3.2648927712502691     
 RETRY TIME STEP BECAUSE EMAX=   3.6276688822910299     
 RETRY TIME STEP BECAUSE EMAX=   7.2555545099249628     
 N = 772  EMAX = 6.89E+00 FOR HSO     AT Z = 1.85E+06 U = 2.18E-27 RHS =-1.50E-26  DT = 1.03E+05  TIME = 5.36E+08
 RETRY TIME STEP BECAUSE EMAX=   6.8931879102898241     
 N = 775  EMAX = 1.75E-02 FOR HSO     AT Z = 1.75E+06 U = 1.78E-25 RHS =-3.12E-27  DT = 1.94E+05  TIME = 5.36E+08
 N = 778  EMAX = 2.55E-02 FOR HSO     AT Z = 1.85E+06 U = 2.03E-27 RHS =-5.17E-29  DT = 6.54E+05  TIME = 5.37E+08
 RETRY TIME STEP BECAUSE EMAX=   1.5790990795089774     
 RETRY TIME STEP BECAUSE EMAX=   4.3425436136084112     
 N = 781  EMAX = 2.10E-02 FOR HSO     AT Z = 1.85E+06 U = 1.97E-27 RHS =-4.14E-29  DT = 2.45E+05  TIME = 5.37E+08
 N = 784  EMAX = 3.77E-02 FOR HSO     AT Z = 1.85E+06 U = 1.90E-27 RHS =-7.17E-29  DT = 7.17E+05  TIME = 5.39E+08
 N = 787  EMAX = 1.18E-01 FOR HSO     AT Z = 1.75E+06 U = 1.54E-25 RHS =-1.82E-26  DT = 1.40E+06  TIME = 5.42E+08
 N = 790  EMAX = 1.88E+02 FOR HSO     AT Z = 1.95E+06 U = 4.71E-29 RHS =-8.85E-27  DT = 1.80E+06  TIME = 5.47E+08
 RETRY TIME STEP BECAUSE EMAX=   187.90599721110422     
 RETRY TIME STEP BECAUSE EMAX=   362.39101982793261     
 N = 793  EMAX = 4.99E-02 FOR HSO     AT Z = 1.85E+06 U = 1.23E-27 RHS =-6.16E-29  DT = 5.85E+05  TIME = 5.46E+08
 N = 796  EMAX = 7.53E-02 FOR HSO     AT Z = 1.75E+06 U = 9.76E-26 RHS =-7.35E-27  DT = 1.09E+06  TIME = 5.48E+08
 N = 799  EMAX = 1.72E-01 FOR HSO     AT Z = 1.75E+06 U = 8.88E-26 RHS =-1.53E-26  DT = 1.65E+06  TIME = 5.53E+08
 N = 802  EMAX = 2.57E-01 FOR HSO     AT Z = 1.75E+06 U = 7.26E-26 RHS =-1.87E-26  DT = 1.80E+06  TIME = 5.58E+08
 N = 805  EMAX = 2.66E-01 FOR HSO     AT Z = 1.75E+06 U = 5.38E-26 RHS =-1.43E-26  DT = 1.96E+06  TIME = 5.64E+08
 RETRY TIME STEP BECAUSE EMAX=   21.092697671747953     
 RETRY TIME STEP BECAUSE EMAX=   49.587167705854647     
 N = 808  EMAX = 2.15E+01 FOR HSO     AT Z = 1.75E+06 U = 3.95E-26 RHS = 8.47E-25  DT = 4.41E+05  TIME = 5.64E+08
 RETRY TIME STEP BECAUSE EMAX=   21.464796903689699     
 N = 811  EMAX = 2.43E-02 FOR HSO     AT Z = 1.75E+06 U = 3.63E-26 RHS =-8.81E-28  DT = 3.64E+05  TIME = 5.65E+08
 N = 814  EMAX = 4.70E-02 FOR HSO     AT Z = 1.75E+06 U = 3.49E-26 RHS =-1.64E-27  DT = 1.06E+06  TIME = 5.66E+08
 N = 817  EMAX = 1.55E-01 FOR HSO     AT Z = 1.75E+06 U = 3.28E-26 RHS =-5.09E-27  DT = 1.62E+06  TIME = 5.71E+08
 N = 820  EMAX = 2.42E-01 FOR HSO     AT Z = 1.75E+06 U = 2.75E-26 RHS =-6.64E-27  DT = 1.76E+06  TIME = 5.76E+08
 N = 823  EMAX = 2.50E-01 FOR HSO     AT Z = 1.75E+06 U = 2.08E-26 RHS =-5.19E-27  DT = 1.92E+06  TIME = 5.82E+08
 RETRY TIME STEP BECAUSE EMAX=  0.57785550428344368     
 N = 826  EMAX = 1.53E-01 FOR HSO     AT Z = 1.75E+06 U = 1.57E-26 RHS =-2.39E-27  DT = 8.64E+05  TIME = 5.84E+08
 RETRY TIME STEP BECAUSE EMAX=   64.676988935905499     
 N = 829  EMAX = 7.58E-02 FOR HSO     AT Z = 1.75E+06 U = 1.31E-26 RHS =-9.92E-28  DT = 6.18E+05  TIME = 5.85E+08
 N = 832  EMAX = 1.08E-01 FOR HSO     AT Z = 1.75E+06 U = 1.20E-26 RHS =-1.30E-27  DT = 1.21E+06  TIME = 5.88E+08
 N = 835  EMAX = 4.33E+00 FOR HSO     AT Z = 1.85E+06 U = 1.37E-28 RHS =-5.94E-28  DT = 1.83E+06  TIME = 5.93E+08
 RETRY TIME STEP BECAUSE EMAX=   4.3269066621120302     
 N = 838  EMAX = 1.13E-01 FOR HSO     AT Z = 1.75E+06 U = 8.67E-27 RHS =-9.77E-28  DT = 1.19E+06  TIME = 5.94E+08
 N = 841  EMAX = 1.63E-01 FOR HSO     AT Z = 1.75E+06 U = 7.60E-27 RHS =-1.24E-27  DT = 1.25E+06  TIME = 5.98E+08
 N = 844  EMAX = 1.78E-01 FOR HSO     AT Z = 1.75E+06 U = 6.30E-27 RHS =-1.12E-27  DT = 1.91E+06  TIME = 6.03E+08
 N = 847  EMAX = 5.05E+02 FOR HSO     AT Z = 1.75E+06 U = 5.17E-27 RHS = 2.61E-24  DT = 2.08E+06  TIME = 6.09E+08
 RETRY TIME STEP BECAUSE EMAX=   504.90646938595910     
 N = 850  EMAX = 1.18E-01 FOR HSO     AT Z = 1.75E+06 U = 3.92E-27 RHS =-4.63E-28  DT = 1.35E+06  TIME = 6.11E+08
 N = 853  EMAX = 2.28E+01 FOR HSO     AT Z = 1.95E+06 U = 1.10E-29 RHS =-2.51E-28  DT = 1.74E+06  TIME = 6.16E+08
 RETRY TIME STEP BECAUSE EMAX=   22.776793653234371     
 RETRY TIME STEP BECAUSE EMAX=   32.970155638242261     
 N = 856  EMAX = 3.98E-02 FOR HSO     AT Z = 1.75E+06 U = 2.87E-27 RHS =-1.14E-28  DT = 5.65E+05  TIME = 6.15E+08
 RETRY TIME STEP BECAUSE EMAX=   174.50202688504410     
 RETRY TIME STEP BECAUSE EMAX=   967.70147344002066     
 N = 859  EMAX = 3.96E-02 FOR HSO     AT Z = 1.65E+06 U = 3.75E-25 RHS = 1.49E-26  DT = 1.84E+05  TIME = 6.15E+08
 N = 862  EMAX = 3.04E+01 FOR HSO     AT Z = 1.75E+06 U = 2.67E-27 RHS =-8.11E-26  DT = 2.73E+05  TIME = 6.15E+08
 RETRY TIME STEP BECAUSE EMAX=   30.362328251788416     
 RETRY TIME STEP BECAUSE EMAX=   32.601656963140108     
 RETRY TIME STEP BECAUSE EMAX=   79.009043784275050     
 N = 865  EMAX = 1.03E-02 FOR HSO     AT Z = 1.75E+06 U = 2.67E-27 RHS =-2.74E-29  DT = 5.68E+04  TIME = 6.15E+08
 N = 868  EMAX = 1.23E-02 FOR NO2     AT Z = 6.35E+06 U = 1.09E-14 RHS =-1.34E-16  DT = 3.41E+05  TIME = 6.16E+08
 N = 871  EMAX = 3.87E-02 FOR HSO     AT Z = 1.75E+06 U = 2.56E-27 RHS =-9.92E-29  DT = 9.97E+05  TIME = 6.17E+08
 RETRY TIME STEP BECAUSE EMAX=   2.2908262263078596     
 RETRY TIME STEP BECAUSE EMAX=   1.2144392553054879     
 N = 874  EMAX = 2.97E-02 FOR HSO     AT Z = 1.75E+06 U = 2.46E-27 RHS =-7.31E-29  DT = 3.74E+05  TIME = 6.17E+08
 N = 877  EMAX = 5.05E-02 FOR HSO     AT Z = 1.75E+06 U = 2.37E-27 RHS =-1.20E-28  DT = 9.25E+05  TIME = 6.19E+08
 RETRY TIME STEP BECAUSE EMAX=   93257.670849133006     
 N = 880  EMAX = 4.43E+04 FOR HSO     AT Z = 1.95E+06 U = 1.05E-29 RHS =-4.63E-25  DT = 5.41E+05  TIME = 6.21E+08
 RETRY TIME STEP BECAUSE EMAX=   44280.049080951823     
 RETRY TIME STEP BECAUSE EMAX=   281.55467867346096     
 RETRY TIME STEP BECAUSE EMAX=   683.64195519659324     
 N = 883  EMAX = 1.46E+02 FOR HSO     AT Z = 1.95E+06 U = 1.05E-29 RHS =-1.53E-27  DT = 6.77E+04  TIME = 6.20E+08
 RETRY TIME STEP BECAUSE EMAX=   146.01598748812975     
 RETRY TIME STEP BECAUSE EMAX=   15947.625015938160     
 N = 886  EMAX = 1.22E-02 FOR HSO     AT Z = 1.65E+06 U = 3.06E-25 RHS =-3.73E-27  DT = 4.23E+04  TIME = 6.20E+08
 N = 889  EMAX = 1.27E-02 FOR HSO     AT Z = 1.75E+06 U = 2.12E-27 RHS =-2.69E-29  DT = 1.43E+05  TIME = 6.20E+08
 N = 892  EMAX = 2.23E-02 FOR NO2     AT Z = 6.35E+06 U = 8.42E-15 RHS =-1.88E-16  DT = 6.42E+05  TIME = 6.21E+08
 RETRY TIME STEP BECAUSE EMAX=   29.477644027650452     
 N = 895  EMAX = 4.18E-02 FOR NO2     AT Z = 6.35E+06 U = 8.07E-15 RHS =-3.37E-16  DT = 6.26E+05  TIME = 6.22E+08
 N = 898  EMAX = 9.28E-02 FOR HSO     AT Z = 1.55E+06 U = 3.81E-23 RHS =-3.54E-24  DT = 1.55E+06  TIME = 6.25E+08
 RETRY TIME STEP BECAUSE EMAX=   14.407191983871696     
 RETRY TIME STEP BECAUSE EMAX=   46.316567768385788     
 N = 901  EMAX = 5.83E-02 FOR HSO     AT Z = 1.95E+06 U = 1.03E-29 RHS = 5.99E-31  DT = 4.26E+05  TIME = 6.26E+08
 RETRY TIME STEP BECAUSE EMAX=   146.69936201415817     
 N = 904  EMAX = 3.91E-02 FOR HSO     AT Z = 1.65E+06 U = 2.34E-25 RHS =-9.14E-27  DT = 3.05E+05  TIME = 6.26E+08
 N = 907  EMAX = 4.10E-02 FOR HSO     AT Z = 1.75E+06 U = 1.57E-27 RHS =-6.42E-29  DT = 8.91E+05  TIME = 6.28E+08
 N = 910  EMAX = 1.04E-01 FOR HSO     AT Z = 1.75E+06 U = 1.49E-27 RHS =-1.55E-28  DT = 1.74E+06  TIME = 6.32E+08
 RETRY TIME STEP BECAUSE EMAX=   248.25668728824795     
 RETRY TIME STEP BECAUSE EMAX=   140.46790840341708     
 N = 913  EMAX = 1.25E+01 FOR HSO     AT Z = 1.75E+06 U = 1.33E-27 RHS = 1.67E-26  DT = 3.91E+05  TIME = 6.32E+08
 RETRY TIME STEP BECAUSE EMAX=   12.495531985153274     
 RETRY TIME STEP BECAUSE EMAX=   2.1508055340848466     
 RETRY TIME STEP BECAUSE EMAX=  0.36700061215408414     
 N = 916  EMAX = 6.34E+00 FOR HSO     AT Z = 1.75E+06 U = 1.33E-27 RHS =-8.46E-27  DT = 4.89E+04  TIME = 6.32E+08
 RETRY TIME STEP BECAUSE EMAX=   6.3380457505198313     
 N = 919  EMAX = 1.49E-02 FOR HSO     AT Z = 1.65E+06 U = 1.85E-25 RHS =-2.75E-27  DT = 9.17E+04  TIME = 6.32E+08
 N = 922  EMAX = 1.50E-02 FOR SO2     AT Z = 1.75E+06 U = 1.15E-18 RHS =-1.72E-20  DT = 3.09E+05  TIME = 6.32E+08
 N = 925  EMAX = 5.70E+01 FOR HSO     AT Z = 1.85E+06 U = 2.63E-29 RHS =-1.50E-27  DT = 5.43E+05  TIME = 6.34E+08
 RETRY TIME STEP BECAUSE EMAX=   57.048459131801039     
 RETRY TIME STEP BECAUSE EMAX=   52.574563149662090     
 RETRY TIME STEP BECAUSE EMAX=   19.577409496515401     
 N = 928  EMAX = 2.28E+01 FOR HSO     AT Z = 1.95E+06 U = 1.00E-29 RHS =-2.29E-28  DT = 6.79E+04  TIME = 6.33E+08
 RETRY TIME STEP BECAUSE EMAX=   22.813029945789967     
 RETRY TIME STEP BECAUSE EMAX=   33.122729495980067     
 N = 931  EMAX = 1.11E-01 FOR HSO     AT Z = 1.75E+06 U = 1.08E-27 RHS = 1.20E-28  DT = 1.89E+04  TIME = 6.33E+08
 N = 934  EMAX = 8.04E-03 FOR HSO     AT Z = 1.75E+06 U = 1.19E-27 RHS =-9.59E-30  DT = 1.51E+05  TIME = 6.33E+08
 N = 937  EMAX = 2.34E-02 FOR NO2     AT Z = 6.35E+06 U = 4.38E-15 RHS =-1.02E-16  DT = 6.79E+05  TIME = 6.34E+08
 RETRY TIME STEP BECAUSE EMAX=   1.2849718099291725     
 RETRY TIME STEP BECAUSE EMAX=  0.42194382535791652     
 N = 940  EMAX = 9.46E-02 FOR HSO     AT Z = 1.65E+06 U = 1.67E-25 RHS =-1.58E-26  DT = 1.87E+05  TIME = 6.34E+08
 N = 943  EMAX = 1.63E-02 FOR HSO     AT Z = 1.65E+06 U = 1.64E-25 RHS =-2.67E-27  DT = 2.52E+05  TIME = 6.35E+08
 N = 946  EMAX = 2.96E-02 FOR NO2     AT Z = 6.35E+06 U = 4.00E-15 RHS =-1.18E-16  DT = 8.50E+05  TIME = 6.36E+08
 N = 949  EMAX = 9.13E-02 FOR HSO     AT Z = 1.75E+06 U = 1.06E-27 RHS =-9.68E-29  DT = 1.82E+06  TIME = 6.40E+08
 RETRY TIME STEP BECAUSE EMAX=   2.0793907561244662     
 RETRY TIME STEP BECAUSE EMAX=   1.9652018740202137     
 N = 952  EMAX = 1.73E+00 FOR HSO     AT Z = 1.65E+06 U = 1.41E-25 RHS = 2.44E-25  DT = 4.10E+05  TIME = 6.40E+08
 RETRY TIME STEP BECAUSE EMAX=   1.7294679557709824     
 N = 955  EMAX = 2.24E-02 FOR HSO     AT Z = 1.75E+06 U = 9.07E-28 RHS =-2.03E-29  DT = 4.14E+05  TIME = 6.41E+08
 N = 958  EMAX = 4.92E-02 FOR NO2     AT Z = 6.35E+06 U = 3.00E-15 RHS =-1.47E-16  DT = 1.21E+06  TIME = 6.43E+08
 N = 961  EMAX = 1.22E-01 FOR HSO     AT Z = 1.75E+06 U = 8.34E-28 RHS =-1.01E-28  DT = 2.05E+06  TIME = 6.47E+08
 RETRY TIME STEP BECAUSE EMAX=   98607.411426892257     
 N = 964  EMAX = 5.11E+02 FOR HSO     AT Z = 1.75E+06 U = 7.31E-28 RHS =-3.74E-25  DT = 1.01E+06  TIME = 6.51E+08
 RETRY TIME STEP BECAUSE EMAX=   511.47683377060929     
 RETRY TIME STEP BECAUSE EMAX=   361.88583714994331     
 RETRY TIME STEP BECAUSE EMAX=  0.31726121009403824     
 N = 967  EMAX = 4.83E+01 FOR HSO     AT Z = 1.85E+06 U = 1.98E-29 RHS = 9.56E-28  DT = 1.27E+05  TIME = 6.50E+08
 RETRY TIME STEP BECAUSE EMAX=   48.341568030940863     
 N = 970  EMAX = 2.30E-02 FOR HSO     AT Z = 1.75E+06 U = 6.60E-28 RHS =-1.52E-29  DT = 1.74E+05  TIME = 6.50E+08
 N = 973  EMAX = 2.77E-02 FOR SO2     AT Z = 1.75E+06 U = 6.33E-19 RHS =-1.75E-20  DT = 5.87E+05  TIME = 6.51E+08
 RETRY TIME STEP BECAUSE EMAX=   1.9487047931918133     
 N = 976  EMAX = 1.60E-01 FOR HSO     AT Z = 1.65E+06 U = 1.06E-25 RHS =-1.71E-26  DT = 2.38E+05  TIME = 6.51E+08
 N = 979  EMAX = 2.98E-02 FOR NO2     AT Z = 6.35E+06 U = 1.84E-15 RHS =-5.47E-17  DT = 8.03E+05  TIME = 6.52E+08
 RETRY TIME STEP BECAUSE EMAX=   2.1793321452795595     
 RETRY TIME STEP BECAUSE EMAX=   1.9688218237135930     
 N = 982  EMAX = 2.64E-02 FOR HSO     AT Z = 1.65E+06 U = 8.66E-26 RHS =-2.28E-27  DT = 3.01E+05  TIME = 6.52E+08
 N = 985  EMAX = 3.59E-02 FOR NO2     AT Z = 6.35E+06 U = 1.70E-15 RHS =-6.11E-17  DT = 8.81E+05  TIME = 6.54E+08
 N = 988  EMAX = 8.96E-02 FOR NO2     AT Z = 6.35E+06 U = 1.55E-15 RHS =-1.39E-16  DT = 1.89E+06  TIME = 6.58E+08
 N = 991  EMAX = 1.82E-01 FOR HSO     AT Z = 1.75E+06 U = 4.92E-28 RHS =-8.94E-29  DT = 2.43E+06  TIME = 6.65E+08
 RETRY TIME STEP BECAUSE EMAX=   398.83153690443953     
 RETRY TIME STEP BECAUSE EMAX=   1186.8462339009934     
 N = 994  EMAX = 7.95E-02 FOR O       AT Z = 6.25E+06 U = 2.45E-07 RHS = 1.95E-08  DT = 6.69E+05  TIME = 6.65E+08
 N = 997  EMAX = 9.26E-01 FOR HSO     AT Z = 1.95E+06 U = 9.94E-30 RHS = 9.20E-30  DT = 1.35E+06  TIME = 6.69E+08
 RETRY TIME STEP BECAUSE EMAX=  0.92552674004800151     
 RETRY TIME STEP BECAUSE EMAX=   5.8572139023627825     
 RETRY TIME STEP BECAUSE EMAX=   6.3203487119765507     

Information on upper boundary conditions
BOVERH= 3.543E+13 VEFF(LH)=  6.141E+00 BOVERH2= 2.547E+13 VEFF(LH2)=  4.415E+00
BOVERCH4=  1.086E+13 VEFF(LCH4)=  1.883E+00 BOVERH2O-  1.047E+13 VEFF(LH2O)=  1.814E+00
VEFF(LO2)=  1.172E+00   VEFF(LCO2)=  6.880E-02


 PHOTOLYSIS RATES

     Z       PO2      PO2D     PCO2     PCO2D    PH2O     PO3      PO3D     PH2O2    PHCO     PH2      PHO2
   5.00E+04 2.39E-12 0.00E+00 5.18E-16 0.00E+00 4.94E-13 1.70E-04 5.85E-05 3.23E-06 1.13E-05 1.34E-05 1.90E-06
   3.50E+05 7.48E-12 0.00E+00 2.73E-14 0.00E+00 4.04E-12 1.85E-04 8.16E-05 4.52E-06 1.50E-05 1.71E-05 5.79E-06
   6.50E+05 1.55E-11 0.00E+00 5.35E-13 0.00E+00 3.04E-11 1.98E-04 1.01E-04 5.80E-06 1.81E-05 2.01E-05 1.12E-05
   9.50E+05 2.83E-11 6.95E-53 3.18E-12 0.00E+00 1.89E-10 2.09E-04 1.24E-04 7.21E-06 2.09E-05 2.26E-05 1.88E-05
   1.25E+06 4.69E-11 4.78E-30 7.73E-12 9.61-283 5.44E-10 2.22E-04 1.60E-04 8.96E-06 2.36E-05 2.47E-05 3.04E-05
   1.55E+06 8.00E-11 1.05E-24 1.46E-11 2.21-179 1.17E-09 2.38E-04 2.53E-04 1.17E-05 2.65E-05 2.64E-05 5.19E-05
   1.85E+06 1.31E-10 1.39E-21 2.41E-11 1.08-121 2.16E-09 2.65E-04 4.65E-04 1.59E-05 2.91E-05 2.79E-05 8.71E-05
   2.15E+06 1.96E-10 3.55E-19 3.65E-11 5.62E-82 3.69E-09 3.19E-04 9.38E-04 2.20E-05 3.14E-05 2.91E-05 1.34E-04
   2.45E+06 2.63E-10 2.22E-17 5.15E-11 2.80E-55 5.99E-09 3.91E-04 1.57E-03 2.87E-05 3.29E-05 3.01E-05 1.79E-04
   2.75E+06 3.30E-10 4.79E-16 6.94E-11 7.52E-38 9.48E-09 4.51E-04 2.10E-03 3.39E-05 3.39E-05 3.07E-05 2.13E-04
   3.05E+06 4.06E-10 4.91E-15 9.18E-11 1.03E-26 1.54E-08 4.91E-04 2.46E-03 3.73E-05 3.44E-05 3.10E-05 2.34E-04
   3.35E+06 5.09E-10 2.84E-14 1.22E-10 1.04E-19 2.63E-08 5.13E-04 2.65E-03 3.92E-05 3.47E-05 3.12E-05 2.47E-04
   3.65E+06 6.54E-10 1.12E-13 1.63E-10 2.32E-15 4.53E-08 5.24E-04 2.75E-03 4.03E-05 3.49E-05 3.13E-05 2.54E-04
