 N = 643  EMAX = 4.40E-02 FOR SO2     AT Z = 2.15E+06 U = 8.23E-18 RHS =-3.62E-19  DT = 9.63E+05  TIME = 3.68E+08
 N = 646  EMAX = 1.65E-01 FOR HSO     AT Z = 1.95E+06 U = 7.73E-26 RHS =-1.28E-26  DT = 1.46E+06  TIME = 3.71E+08
 N = 649  EMAX = 2.68E-01 FOR HSO     AT Z = 1.95E+06 U = 6.06E-26 RHS =-1.62E-26  DT = 1.60E+06  TIME = 3.76E+08
 RETRY TIME STEP BECAUSE EMAX=  0.38999953051379510     
 N = 652  EMAX = 1.74E-01 FOR HSO     AT Z = 1.95E+06 U = 4.21E-26 RHS =-7.31E-27  DT = 7.90E+05  TIME = 3.79E+08
 N = 655  EMAX = 1.35E-01 FOR HSO     AT Z = 1.95E+06 U = 3.38E-26 RHS =-4.58E-27  DT = 1.03E+06  TIME = 3.81E+08
 N = 658  EMAX = 1.48E-01 FOR HSO     AT Z = 1.95E+06 U = 2.73E-26 RHS =-4.04E-27  DT = 1.13E+06  TIME = 3.85E+08
 N = 661  EMAX = 1.86E-01 FOR HSO     AT Z = 1.95E+06 U = 2.18E-26 RHS =-4.05E-27  DT = 1.45E+06  TIME = 3.89E+08
 N = 664  EMAX = 2.78E+00 FOR HSO     AT Z = 1.85E+06 U = 7.39E-25 RHS =-2.06E-24  DT = 1.58E+06  TIME = 3.93E+08
 RETRY TIME STEP BECAUSE EMAX=   2.7833735927873153     
 RETRY TIME STEP BECAUSE EMAX=   1.0519912680663974     
 RETRY TIME STEP BECAUSE EMAX=   1.2996202661004919     
 N = 667  EMAX = 1.38E-01 FOR HSO     AT Z = 1.95E+06 U = 1.67E-26 RHS =-2.30E-27  DT = 2.20E+05  TIME = 3.92E+08
 N = 670  EMAX = 4.29E-02 FOR HSO     AT Z = 1.95E+06 U = 1.27E-26 RHS =-5.44E-28  DT = 4.09E+05  TIME = 3.93E+08
 RETRY TIME STEP BECAUSE EMAX=   4.4723006237385929     
 RETRY TIME STEP BECAUSE EMAX=   12.417925190531880     
 N = 673  EMAX = 6.26E+00 FOR HSO     AT Z = 1.85E+06 U = 5.52E-25 RHS =-3.45E-24  DT = 9.19E+04  TIME = 3.93E+08
 RETRY TIME STEP BECAUSE EMAX=   6.2616247035959791     
 N = 676  EMAX = 5.27E+00 FOR HSO     AT Z = 1.85E+06 U = 5.41E-25 RHS =-2.85E-24  DT = 1.38E+05  TIME = 3.93E+08
 RETRY TIME STEP BECAUSE EMAX=   5.2667969369924572     
 RETRY TIME STEP BECAUSE EMAX=   5.3726386613542791     
 N = 679  EMAX = 7.37E-03 FOR HSO     AT Z = 1.95E+06 U = 1.18E-26 RHS =-8.70E-29  DT = 1.53E+05  TIME = 3.93E+08
 N = 682  EMAX = 2.44E-02 FOR SO2     AT Z = 2.05E+06 U = 9.59E-18 RHS =-2.34E-19  DT = 5.17E+05  TIME = 3.94E+08
 N = 685  EMAX = 6.81E-02 FOR HSO     AT Z = 1.95E+06 U = 1.10E-26 RHS =-7.51E-28  DT = 9.61E+05  TIME = 3.96E+08
 RETRY TIME STEP BECAUSE EMAX=  0.34437266013668227     
 N = 688  EMAX = 5.61E+00 FOR HSO     AT Z = 1.85E+06 U = 4.64E-25 RHS =-2.60E-24  DT = 5.62E+05  TIME = 3.97E+08
 RETRY TIME STEP BECAUSE EMAX=   5.6133075920124877     
 RETRY TIME STEP BECAUSE EMAX=   3.2337294557610572     
 RETRY TIME STEP BECAUSE EMAX=   3.4833250811365546     
 N = 691  EMAX = 4.06E+00 FOR HSO     AT Z = 1.85E+06 U = 4.64E-25 RHS =-1.88E-24  DT = 7.03E+04  TIME = 3.97E+08
 RETRY TIME STEP BECAUSE EMAX=   4.0572614731993761     
 N = 694  EMAX = 1.63E-02 FOR HSO     AT Z = 1.95E+06 U = 9.76E-27 RHS =-1.59E-28  DT = 9.90E+04  TIME = 3.97E+08
 N = 697  EMAX = 2.85E-02 FOR HSO     AT Z = 1.95E+06 U = 9.17E-27 RHS =-2.62E-28  DT = 3.34E+05  TIME = 3.97E+08
 N = 700  EMAX = 4.91E-02 FOR HSO     AT Z = 1.95E+06 U = 8.56E-27 RHS =-4.21E-28  DT = 9.77E+05  TIME = 3.99E+08
 RETRY TIME STEP BECAUSE EMAX=   3.4323785037417491     
 N = 703  EMAX = 7.15E-02 FOR HSO     AT Z = 1.95E+06 U = 7.99E-27 RHS =-5.71E-28  DT = 5.91E+05  TIME = 4.00E+08
 RETRY TIME STEP BECAUSE EMAX=   4.4337716803707501     
 RETRY TIME STEP BECAUSE EMAX=   27.216111066548951     
 N = 706  EMAX = 2.46E+02 FOR HSO     AT Z = 1.95E+06 U = 7.42E-27 RHS =-1.83E-24  DT = 1.33E+05  TIME = 4.00E+08
 RETRY TIME STEP BECAUSE EMAX=   246.32780557232564     
 RETRY TIME STEP BECAUSE EMAX=   42.671762550984482     
 RETRY TIME STEP BECAUSE EMAX=   846.16785430629091     
 N = 709  EMAX = 1.09E-02 FOR H       AT Z = 3.05E+06 U = 3.41E-15 RHS = 3.72E-17  DT = 2.77E+04  TIME = 4.00E+08
 N = 712  EMAX = 2.43E+01 FOR HSO     AT Z = 1.85E+06 U = 3.47E-25 RHS =-8.45E-24  DT = 9.98E+04  TIME = 4.00E+08
 RETRY TIME STEP BECAUSE EMAX=   24.325921858517756     
 N = 715  EMAX = 3.07E+01 FOR HSO     AT Z = 1.85E+06 U = 3.39E-25 RHS =-1.04E-23  DT = 1.12E+05  TIME = 4.00E+08
 RETRY TIME STEP BECAUSE EMAX=   30.731691283583437     
 RETRY TIME STEP BECAUSE EMAX=   32.413975713030268     
 N = 718  EMAX = 8.09E-03 FOR HSO     AT Z = 1.95E+06 U = 7.03E-27 RHS =-5.69E-29  DT = 1.25E+05  TIME = 4.00E+08
 N = 721  EMAX = 1.80E-02 FOR HSO     AT Z = 1.95E+06 U = 6.80E-27 RHS =-1.22E-28  DT = 4.21E+05  TIME = 4.01E+08
 N = 724  EMAX = 6.94E-02 FOR HSO     AT Z = 1.95E+06 U = 6.50E-27 RHS =-4.51E-28  DT = 1.04E+06  TIME = 4.03E+08
 N = 727  EMAX = 2.11E-01 FOR HSO     AT Z = 1.95E+06 U = 5.80E-27 RHS =-1.22E-27  DT = 1.58E+06  TIME = 4.07E+08
 RETRY TIME STEP BECAUSE EMAX=   2.0264186473732333     
 N = 730  EMAX = 5.35E-01 FOR HSO     AT Z = 1.95E+06 U = 4.42E-27 RHS = 2.36E-27  DT = 6.42E+05  TIME = 4.09E+08
 RETRY TIME STEP BECAUSE EMAX=  0.53466671140439370     
 N = 733  EMAX = 3.77E-02 FOR HSO     AT Z = 1.95E+06 U = 3.64E-27 RHS =-1.38E-28  DT = 3.75E+05  TIME = 4.10E+08
 N = 736  EMAX = 5.19E-02 FOR HSO     AT Z = 1.95E+06 U = 3.35E-27 RHS =-1.74E-28  DT = 8.05E+05  TIME = 4.11E+08
 N = 739  EMAX = 1.34E-01 FOR HSO     AT Z = 1.95E+06 U = 3.06E-27 RHS =-4.12E-28  DT = 1.15E+06  TIME = 4.14E+08
 N = 742  EMAX = 2.23E-01 FOR HSO     AT Z = 1.95E+06 U = 2.51E-27 RHS =-5.59E-28  DT = 1.75E+06  TIME = 4.19E+08
 N = 745  EMAX = 1.44E+02 FOR HSO     AT Z = 1.95E+06 U = 1.86E-27 RHS = 2.67E-25  DT = 1.91E+06  TIME = 4.25E+08
 RETRY TIME STEP BECAUSE EMAX=   143.68622484966002     
 RETRY TIME STEP BECAUSE EMAX=   36.809372286425003     
 N = 748  EMAX = 3.51E-01 FOR HSO     AT Z = 1.95E+06 U = 1.96E-27 RHS =-6.86E-28  DT = 4.29E+05  TIME = 4.23E+08
 RETRY TIME STEP BECAUSE EMAX=  0.35077246269064166     
 RETRY TIME STEP BECAUSE EMAX=  0.34574438516912326     
 RETRY TIME STEP BECAUSE EMAX=  0.33170511332794089     
 N = 751  EMAX = 3.19E-01 FOR HSO     AT Z = 1.95E+06 U = 1.96E-27 RHS =-6.25E-28  DT = 5.36E+04  TIME = 4.23E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31930426055994210     
 RETRY TIME STEP BECAUSE EMAX=  0.30879972067881989     
 RETRY TIME STEP BECAUSE EMAX=  0.30024940230428482     
 N = 754  EMAX = 2.91E-01 FOR HSO     AT Z = 1.95E+06 U = 1.96E-27 RHS =-5.69E-28  DT = 6.71E+03  TIME = 4.23E+08
 N = 757  EMAX = 6.34E-03 FOR HSO     AT Z = 1.85E+06 U = 7.04E-26 RHS =-4.46E-28  DT = 4.02E+04  TIME = 4.23E+08
 N = 760  EMAX = 1.80E-02 FOR HSO     AT Z = 1.95E+06 U = 1.31E-27 RHS =-2.36E-29  DT = 1.36E+05  TIME = 4.23E+08
 N = 763  EMAX = 2.71E-02 FOR SO2     AT Z = 2.05E+06 U = 1.92E-18 RHS =-5.19E-20  DT = 4.58E+05  TIME = 4.24E+08
 N = 766  EMAX = 5.19E-02 FOR HSO     AT Z = 1.95E+06 U = 1.18E-27 RHS =-6.14E-29  DT = 8.52E+05  TIME = 4.26E+08
 N = 769  EMAX = 1.46E-01 FOR HSO     AT Z = 1.85E+06 U = 5.77E-26 RHS =-8.44E-27  DT = 1.44E+06  TIME = 4.29E+08
 N = 772  EMAX = 2.56E-01 FOR HSO     AT Z = 1.85E+06 U = 4.74E-26 RHS =-1.21E-26  DT = 1.57E+06  TIME = 4.34E+08
 N = 775  EMAX = 2.69E-01 FOR HSO     AT Z = 1.85E+06 U = 3.39E-26 RHS =-9.14E-27  DT = 1.71E+06  TIME = 4.39E+08
 N = 778  EMAX = 2.92E-01 FOR HSO     AT Z = 1.85E+06 U = 2.40E-26 RHS =-7.01E-27  DT = 1.86E+06  TIME = 4.45E+08
 N = 781  EMAX = 3.19E-01 FOR HSO     AT Z = 1.85E+06 U = 1.65E-26 RHS =-5.27E-27  DT = 2.02E+06  TIME = 4.51E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31937394121203094     
 RETRY TIME STEP BECAUSE EMAX=  0.31490478555854634     
 N = 784  EMAX = 5.61E-02 FOR HSO     AT Z = 1.85E+06 U = 1.19E-26 RHS =-6.68E-28  DT = 5.57E+05  TIME = 4.50E+08
 N = 787  EMAX = 6.90E-02 FOR HSO     AT Z = 1.85E+06 U = 1.09E-26 RHS =-7.51E-28  DT = 1.04E+06  TIME = 4.52E+08
 N = 790  EMAX = 1.85E-01 FOR HSO     AT Z = 1.85E+06 U = 9.86E-27 RHS =-1.83E-27  DT = 1.57E+06  TIME = 4.56E+08
 N = 793  EMAX = 2.88E-01 FOR HSO     AT Z = 1.85E+06 U = 7.79E-27 RHS =-2.25E-27  DT = 1.71E+06  TIME = 4.61E+08
 N = 796  EMAX = 2.91E-01 FOR HSO     AT Z = 1.85E+06 U = 5.41E-27 RHS =-1.57E-27  DT = 1.87E+06  TIME = 4.67E+08
 N = 799  EMAX = 3.16E-01 FOR HSO     AT Z = 1.85E+06 U = 3.75E-27 RHS =-1.19E-27  DT = 2.03E+06  TIME = 4.73E+08
 RETRY TIME STEP BECAUSE EMAX=  0.31591811259779784     
 RETRY TIME STEP BECAUSE EMAX=  0.31181673936228660     
 N = 802  EMAX = 5.31E-02 FOR HSO     AT Z = 1.95E+06 U = 7.31E-29 RHS =-3.88E-30  DT = 5.59E+05  TIME = 4.72E+08
 N = 805  EMAX = 7.14E-02 FOR HSO     AT Z = 1.85E+06 U = 2.49E-27 RHS =-1.78E-28  DT = 1.04E+06  TIME = 4.74E+08
 N = 808  EMAX = 2.03E-01 FOR HSO     AT Z = 1.85E+06 U = 2.25E-27 RHS =-4.59E-28  DT = 1.58E+06  TIME = 4.78E+08
 N = 811  EMAX = 2.57E-01 FOR HSO     AT Z = 1.85E+06 U = 1.80E-27 RHS =-4.63E-28  DT = 1.66E+06  TIME = 4.83E+08
 N = 814  EMAX = 2.72E-01 FOR HSO     AT Z = 1.75E+06 U = 1.06E-25 RHS =-2.88E-26  DT = 1.81E+06  TIME = 4.89E+08
 N = 817  EMAX = 1.03E+01 FOR HSO     AT Z = 1.85E+06 U = 9.32E-28 RHS = 9.55E-27  DT = 1.97E+06  TIME = 4.95E+08
 RETRY TIME STEP BECAUSE EMAX=   10.251321757801902     
 RETRY TIME STEP BECAUSE EMAX=   80.677750382259930     
 RETRY TIME STEP BECAUSE EMAX=   8.6855246548193072     
 N = 820  EMAX = 1.19E+00 FOR HSO     AT Z = 1.85E+06 U = 9.32E-28 RHS =-1.11E-27  DT = 2.47E+05  TIME = 4.93E+08
 RETRY TIME STEP BECAUSE EMAX=   1.1899063156791456     
 RETRY TIME STEP BECAUSE EMAX=   1.1007044551085501     
 RETRY TIME STEP BECAUSE EMAX=   3.7708573087416051     
 N = 823  EMAX = 7.75E-02 FOR H2CO    AT Z = 4.55E+06 U = 1.40E-11 RHS = 1.08E-12  DT = 3.77E+04  TIME = 4.93E+08
 N = 826  EMAX = 4.75E-02 FOR HSO     AT Z = 1.75E+06 U = 6.49E-26 RHS =-3.08E-27  DT = 7.01E+04  TIME = 4.93E+08
 N = 829  EMAX = 2.67E-02 FOR HSO     AT Z = 1.85E+06 U = 7.22E-28 RHS =-1.93E-29  DT = 1.78E+05  TIME = 4.93E+08
 N = 832  EMAX = 4.00E-02 FOR SO2     AT Z = 1.85E+06 U = 2.87E-18 RHS =-1.15E-19  DT = 4.50E+05  TIME = 4.94E+08
 N = 835  EMAX = 5.18E-02 FOR HSO     AT Z = 1.75E+06 U = 5.29E-26 RHS =-2.74E-27  DT = 8.37E+05  TIME = 4.96E+08
 RETRY TIME STEP BECAUSE EMAX=   1.1671363123836775     
 N = 838  EMAX = 7.59E-02 FOR HSO     AT Z = 1.75E+06 U = 4.96E-26 RHS =-3.76E-27  DT = 5.99E+05  TIME = 4.97E+08
 N = 841  EMAX = 9.92E-02 FOR HSO     AT Z = 1.75E+06 U = 4.52E-26 RHS =-4.48E-27  DT = 7.24E+05  TIME = 4.99E+08
 N = 844  EMAX = 1.63E-01 FOR HSO     AT Z = 1.75E+06 U = 3.96E-26 RHS =-6.47E-27  DT = 1.10E+06  TIME = 5.02E+08
 N = 847  EMAX = 7.37E+01 FOR HSO     AT Z = 1.75E+06 U = 3.43E-26 RHS =-2.53E-24  DT = 1.68E+06  TIME = 5.06E+08
 RETRY TIME STEP BECAUSE EMAX=   73.705057335768274     
 RETRY TIME STEP BECAUSE EMAX=   4.0095173779696136     
 N = 850  EMAX = 4.33E-02 FOR HSO     AT Z = 1.85E+06 U = 3.51E-28 RHS =-1.52E-29  DT = 5.45E+05  TIME = 5.05E+08
 N = 853  EMAX = 5.47E-02 FOR HSO     AT Z = 1.75E+06 U = 2.61E-26 RHS =-1.43E-27  DT = 4.85E+05  TIME = 5.07E+08
 RETRY TIME STEP BECAUSE EMAX=   31.922925044607972     
 N = 856  EMAX = 5.12E+00 FOR HSO     AT Z = 1.75E+06 U = 2.43E-26 RHS =-1.24E-25  DT = 3.28E+05  TIME = 5.07E+08
 RETRY TIME STEP BECAUSE EMAX=   5.1193236968538205     
 N = 859  EMAX = 1.65E-02 FOR HSO     AT Z = 1.75E+06 U = 2.32E-26 RHS =-3.83E-28  DT = 2.21E+05  TIME = 5.08E+08
 RETRY TIME STEP BECAUSE EMAX=   42206.071917348039     
 RETRY TIME STEP BECAUSE EMAX=   18320.805036383288     
 N = 862  EMAX = 6.81E+03 FOR HSO     AT Z = 1.95E+06 U = 1.63E-29 RHS =-1.11E-25  DT = 4.98E+04  TIME = 5.08E+08
 RETRY TIME STEP BECAUSE EMAX=   6808.1851923184613     
 RETRY TIME STEP BECAUSE EMAX=   9997.5509724489220     
 RETRY TIME STEP BECAUSE EMAX=   15.351492307340902     
 N = 865  EMAX = 1.64E-03 FOR O       AT Z = 2.55E+06 U = 1.38E-10 RHS = 2.25E-13  DT = 3.46E+04  TIME = 5.08E+08
 N = 868  EMAX = 1.21E-02 FOR HSO     AT Z = 1.55E+06 U = 2.14E-22 RHS =-2.60E-24  DT = 2.07E+05  TIME = 5.08E+08
 N = 871  EMAX = 4.01E+02 FOR HSO     AT Z = 1.85E+06 U = 2.77E-28 RHS =-1.11E-25  DT = 4.20E+05  TIME = 5.09E+08
 RETRY TIME STEP BECAUSE EMAX=   400.99557221863790     
 RETRY TIME STEP BECAUSE EMAX=   120.24334546526622     
 RETRY TIME STEP BECAUSE EMAX=   20.694061605585592     
 N = 874  EMAX = 2.57E+01 FOR HSO     AT Z = 1.85E+06 U = 2.77E-28 RHS =-7.12E-27  DT = 5.25E+04  TIME = 5.08E+08
 RETRY TIME STEP BECAUSE EMAX=   25.730233254428164     
 RETRY TIME STEP BECAUSE EMAX=   221.54608002554107     
 N = 877  EMAX = 5.29E-03 FOR HSO     AT Z = 1.75E+06 U = 2.21E-26 RHS =-1.17E-28  DT = 5.83E+04  TIME = 5.08E+08
 N = 880  EMAX = 1.25E-02 FOR HSO     AT Z = 1.75E+06 U = 2.15E-26 RHS =-2.69E-28  DT = 2.62E+05  TIME = 5.09E+08
 N = 883  EMAX = 3.86E-02 FOR HSO     AT Z = 1.75E+06 U = 2.10E-26 RHS =-8.12E-28  DT = 7.67E+05  TIME = 5.10E+08
 N = 886  EMAX = 1.39E-01 FOR HSO     AT Z = 1.75E+06 U = 1.99E-26 RHS =-2.77E-27  DT = 1.50E+06  TIME = 5.13E+08
 N = 889  EMAX = 2.51E-01 FOR HSO     AT Z = 1.75E+06 U = 1.69E-26 RHS =-4.25E-27  DT = 1.63E+06  TIME = 5.18E+08
 RETRY TIME STEP BECAUSE EMAX=   464.01747618472052     
 N = 892  EMAX = 3.39E+02 FOR HSO     AT Z = 1.85E+06 U = 1.66E-28 RHS = 5.62E-26  DT = 8.07E+05  TIME = 5.21E+08
 RETRY TIME STEP BECAUSE EMAX=   339.12975311242235     
 RETRY TIME STEP BECAUSE EMAX=   574.47093556724337     
 RETRY TIME STEP BECAUSE EMAX=   12.527759385383751     
 N = 895  EMAX = 6.26E+00 FOR HSO     AT Z = 1.85E+06 U = 1.66E-28 RHS =-1.04E-27  DT = 1.01E+05  TIME = 5.20E+08
 RETRY TIME STEP BECAUSE EMAX=   6.2642262168444853     
 RETRY TIME STEP BECAUSE EMAX=   128.87802099821468     
 RETRY TIME STEP BECAUSE EMAX=   247.06898000626865     
 N = 898  EMAX = 3.83E-02 FOR H2CO    AT Z = 4.55E+06 U = 1.68E-11 RHS = 6.43E-13  DT = 1.82E+04  TIME = 5.20E+08
 N = 901  EMAX = 3.02E-02 FOR HSO     AT Z = 1.75E+06 U = 1.20E-26 RHS =-3.62E-28  DT = 5.33E+04  TIME = 5.20E+08
 N = 904  EMAX = 2.25E-02 FOR HSO     AT Z = 1.75E+06 U = 1.10E-26 RHS =-2.47E-28  DT = 1.56E+05  TIME = 5.20E+08
 N = 907  EMAX = 3.15E-02 FOR SO2     AT Z = 1.85E+06 U = 7.33E-19 RHS =-2.31E-20  DT = 4.56E+05  TIME = 5.21E+08
 N = 910  EMAX = 6.11E-02 FOR SO2     AT Z = 4.55E+06 U = 2.58E-18 RHS = 1.58E-19  DT = 6.52E+05  TIME = 5.23E+08
 RETRY TIME STEP BECAUSE EMAX=   8.8971687515962774     
 RETRY TIME STEP BECAUSE EMAX=   145.00826922032476     
 N = 913  EMAX = 2.93E-02 FOR HSO     AT Z = 1.75E+06 U = 9.61E-27 RHS =-2.82E-28  DT = 2.44E+05  TIME = 5.23E+08
 N = 916  EMAX = 3.94E-02 FOR HSO     AT Z = 1.75E+06 U = 9.20E-27 RHS =-3.62E-28  DT = 7.15E+05  TIME = 5.24E+08
 RETRY TIME STEP BECAUSE EMAX=   1.1247584414233998     
 RETRY TIME STEP BECAUSE EMAX=  0.99332107718078755     
 N = 919  EMAX = 2.75E-02 FOR HSO     AT Z = 1.75E+06 U = 8.83E-27 RHS =-2.43E-28  DT = 2.68E+05  TIME = 5.24E+08
 N = 922  EMAX = 4.52E-02 FOR HSO     AT Z = 1.75E+06 U = 8.48E-27 RHS =-3.83E-28  DT = 7.84E+05  TIME = 5.25E+08
 N = 925  EMAX = 1.36E-01 FOR HSO     AT Z = 1.75E+06 U = 7.99E-27 RHS =-1.09E-27  DT = 1.53E+06  TIME = 5.29E+08
 N = 928  EMAX = 2.47E-01 FOR HSO     AT Z = 1.75E+06 U = 6.82E-27 RHS =-1.68E-27  DT = 1.66E+06  TIME = 5.34E+08
 N = 931  EMAX = 2.56E-01 FOR HSO     AT Z = 1.75E+06 U = 5.12E-27 RHS =-1.31E-27  DT = 1.81E+06  TIME = 5.39E+08
 RETRY TIME STEP BECAUSE EMAX=   2.0448572978235049     
 N = 934  EMAX = 4.56E+00 FOR HSO     AT Z = 1.65E+06 U = 4.70E-25 RHS = 2.14E-24  DT = 8.97E+05  TIME = 5.42E+08
 RETRY TIME STEP BECAUSE EMAX=   4.5560573033654848     
 N = 937  EMAX = 5.54E-02 FOR HSO     AT Z = 1.75E+06 U = 3.17E-27 RHS =-1.75E-28  DT = 7.40E+05  TIME = 5.43E+08
 N = 940  EMAX = 1.19E-01 FOR HSO     AT Z = 1.75E+06 U = 2.95E-27 RHS =-3.50E-28  DT = 1.44E+06  TIME = 5.46E+08
 RETRY TIME STEP BECAUSE EMAX=   6755.8325436906434     
 RETRY TIME STEP BECAUSE EMAX=   10356.775487151797     
 N = 943  EMAX = 1.04E+04 FOR HSO     AT Z = 1.85E+06 U = 4.54E-29 RHS =-4.73E-25  DT = 3.25E+05  TIME = 5.47E+08
 RETRY TIME STEP BECAUSE EMAX=   10414.906787301996     
 RETRY TIME STEP BECAUSE EMAX=   13.690698181084613     
 RETRY TIME STEP BECAUSE EMAX=   107.37384188726170     
 N = 946  EMAX = 2.81E-02 FOR HSO     AT Z = 1.65E+06 U = 3.29E-25 RHS =-9.26E-27  DT = 6.77E+04  TIME = 5.46E+08
 RETRY TIME STEP BECAUSE EMAX=   11.602045811927329     
 N = 949  EMAX = 2.82E+01 FOR HSO     AT Z = 1.75E+06 U = 2.48E-27 RHS =-6.99E-26  DT = 4.57E+04  TIME = 5.46E+08
 RETRY TIME STEP BECAUSE EMAX=   28.200761381095983     
 N = 952  EMAX = 9.67E-03 FOR HSO     AT Z = 1.75E+06 U = 2.44E-27 RHS =-2.35E-29  DT = 1.52E+05  TIME = 5.46E+08
 N = 955  EMAX = 8.10E-01 FOR HSO     AT Z = 1.75E+06 U = 2.38E-27 RHS =-1.93E-27  DT = 3.08E+05  TIME = 5.47E+08
 RETRY TIME STEP BECAUSE EMAX=  0.81043111167599347     
 RETRY TIME STEP BECAUSE EMAX=  0.90349368839155675     
 RETRY TIME STEP BECAUSE EMAX=   12.522394625750204     
 N = 958  EMAX = 4.95E+01 FOR HSO     AT Z = 1.75E+06 U = 2.38E-27 RHS = 1.18E-25  DT = 3.85E+04  TIME = 5.47E+08
 RETRY TIME STEP BECAUSE EMAX=   49.458307768544493     
 N = 961  EMAX = 8.02E-03 FOR HSO     AT Z = 1.75E+06 U = 2.36E-27 RHS =-1.89E-29  DT = 1.71E+05  TIME = 5.47E+08
 N = 964  EMAX = 2.15E-02 FOR NO2     AT Z = 6.45E+06 U = 7.03E-15 RHS =-1.51E-16  DT = 5.78E+05  TIME = 5.48E+08
 N = 967  EMAX = 8.72E-02 FOR HSO     AT Z = 1.75E+06 U = 2.24E-27 RHS =-1.96E-28  DT = 1.43E+06  TIME = 5.51E+08
 RETRY TIME STEP BECAUSE EMAX=   137.30968520689848     
 RETRY TIME STEP BECAUSE EMAX=   360.22430895806360     
 N = 970  EMAX = 3.05E+00 FOR HSO     AT Z = 1.75E+06 U = 2.05E-27 RHS =-6.24E-27  DT = 3.22E+05  TIME = 5.51E+08
 RETRY TIME STEP BECAUSE EMAX=   3.0505740877102001     
 RETRY TIME STEP BECAUSE EMAX=  0.45760516707589621     
 RETRY TIME STEP BECAUSE EMAX=   5.3391726288912293     
 N = 973  EMAX = 2.70E-02 FOR HSO     AT Z = 1.65E+06 U = 2.64E-25 RHS =-7.12E-27  DT = 6.71E+04  TIME = 5.51E+08
 N = 976  EMAX = 1.48E-02 FOR HSO     AT Z = 1.75E+06 U = 1.93E-27 RHS =-2.85E-29  DT = 2.26E+05  TIME = 5.51E+08
 N = 979  EMAX = 1.75E-01 FOR HSO     AT Z = 1.65E+06 U = 2.69E-25 RHS =-4.70E-26  DT = 3.36E+05  TIME = 5.52E+08
 RETRY TIME STEP BECAUSE EMAX=   10.151089276483159     
 N = 982  EMAX = 2.76E-02 FOR HSO     AT Z = 1.75E+06 U = 1.81E-27 RHS =-4.99E-29  DT = 2.77E+05  TIME = 5.52E+08
 N = 985  EMAX = 4.34E-02 FOR HSO     AT Z = 1.75E+06 U = 1.74E-27 RHS =-7.55E-29  DT = 8.11E+05  TIME = 5.54E+08
 N = 988  EMAX = 3.96E+00 FOR HSO     AT Z = 1.65E+06 U = 2.16E-25 RHS = 8.56E-25  DT = 1.42E+06  TIME = 5.57E+08
 RETRY TIME STEP BECAUSE EMAX=   3.9640472560201441     
 RETRY TIME STEP BECAUSE EMAX=   2.5809030308754224     
 N = 991  EMAX = 5.35E-02 FOR HSO     AT Z = 1.65E+06 U = 1.95E-25 RHS =-1.04E-26  DT = 4.35E+05  TIME = 5.57E+08
 RETRY TIME STEP BECAUSE EMAX=   1061.4154374996042     
 N = 994  EMAX = 3.61E-02 FOR HSO     AT Z = 1.75E+06 U = 1.39E-27 RHS =-5.00E-29  DT = 4.24E+05  TIME = 5.57E+08
 N = 997  EMAX = 7.17E-02 FOR HSO     AT Z = 1.75E+06 U = 1.32E-27 RHS =-9.50E-29  DT = 1.05E+06  TIME = 5.59E+08
 RETRY TIME STEP BECAUSE EMAX=   69.348688689882621     
 RETRY TIME STEP BECAUSE EMAX=   87.245388448721755     

Information on upper boundary conditions
BOVERH= 3.543E+13 VEFF(LH)=  6.141E+00 BOVERH2= 2.547E+13 VEFF(LH2)=  4.415E+00
BOVERCH4=  1.086E+13 VEFF(LCH4)=  1.883E+00 BOVERH2O-  1.047E+13 VEFF(LH2O)=  1.814E+00
VEFF(LO2)=  1.125E+00   VEFF(LCO2)=  6.610E-02


 PHOTOLYSIS RATES

     Z       PO2      PO2D     PCO2     PCO2D    PH2O     PO3      PO3D     PH2O2    PHCO     PH2      PHO2
   5.00E+04 1.97E-12 0.00E+00 5.82E-16 0.00E+00 5.09E-13 2.00E-04 6.48E-05 4.30E-06 1.56E-05 1.90E-05 1.54E-06
   3.50E+05 6.56E-12 0.00E+00 3.08E-14 0.00E+00 4.41E-12 2.12E-04 8.31E-05 5.54E-06 1.94E-05 2.27E-05 4.98E-06
   6.50E+05 1.39E-11 0.00E+00 5.68E-13 0.00E+00 3.24E-11 2.20E-04 9.36E-05 6.59E-06 2.19E-05 2.51E-05 9.87E-06
   9.50E+05 2.43E-11 1.44E-45 3.05E-12 0.00E+00 1.79E-10 2.28E-04 1.01E-04 7.57E-06 2.37E-05 2.67E-05 1.59E-05
   1.25E+06 3.58E-11 1.28E-29 6.75E-12 1.43-224 4.56E-10 2.35E-04 1.10E-04 8.53E-06 2.51E-05 2.78E-05 2.28E-05
   1.55E+06 5.27E-11 8.08E-25 1.17E-11 6.98-150 8.84E-10 2.40E-04 1.38E-04 9.78E-06 2.64E-05 2.86E-05 3.28E-05
   1.85E+06 8.07E-11 8.50E-22 1.89E-11 5.72-106 1.60E-09 2.49E-04 2.02E-04 1.18E-05 2.81E-05 2.94E-05 5.01E-05
   2.15E+06 1.30E-10 2.39E-19 2.98E-11 6.62E-74 2.89E-09 2.68E-04 3.63E-04 1.54E-05 3.02E-05 3.03E-05 8.26E-05
